ID,Yield
2845,0.37822945739967073
2846,0.392442085605288
2847,0.4306352717294539
2848,0.3915852887048567
2849,0.4103497845544661
2850,0.45594097997886385
2851,0.3722468199942752
2852,0.7523614349578067
2853,0.4688462200377628
2854,1.2197755359226707
2855,0.3943280957752709
2856,0.8233104728275781
2857,0.4117247445001448
2858,0.4168894869699324
2859,0.4509494883432234
2860,0.9995834214105451
2861,0.4099718911065901
2862,0.3906894308938826
2863,0.3777943434928104
2864,0.4590284211053694
2865,0.5145737511529768
2866,0.37720004544796987
2867,0.4262106997384871
2868,0.9220841112349674
2869,0.5318968874826276
2870,0.3925672553593163
2871,0.38742957339825673
2872,0.4535416148716454
2873,0.5130713962131982
2874,0.38797501550259633
2875,0.4131772302204613
2876,0.42418577100974764
2877,0.3995051565383121
2878,0.3808527571573103
2879,0.4291119756911441
2880,0.3881528161579613
2881,0.3898025535160546
2882,0.43993379499656404
2883,1.055884140989606
2884,0.5166666291767602
2885,0.3913680893792952
2886,0.7574948651208723
2887,0.4768301429961368
2888,0.5360910279168928
2889,0.3772936446084822
2890,0.3891495647643253
2891,0.43270377145352407
2892,0.4732793750975772
2893,0.391428369543378
2894,0.43333762711428053
2895,5.102034586927716
2896,0.4631557447328413
2897,0.38392716473482497
2898,0.4019992930307234
2899,0.4299612425381188
2900,0.4520675721381351
2901,0.41511982506655104
2902,0.45919285045208974
2903,2.2368372462803365
2904,0.4868753137801334
2905,0.3881208680683617
2906,0.477187810601219
2907,0.4143109503005191
2908,0.4109011871232832
2909,0.4250116132313256
2910,0.4338299217436954
2911,0.49511247700594313
2912,4.807689684889142
2913,4.238339124382957
2914,2.929096557956362
2915,0.3981808208042626
2916,0.7580421947056298
2917,0.5656945886824771
2918,0.3831198595577721
2919,0.7014921687656884
2920,0.37064965393287386
2921,7.445976593356753
2922,0.4178723278258487
2923,3.5275777362400533
2924,0.46170184836926503
2925,0.40104009535056795
2926,0.44790591623527254
2927,0.4144922080252811
2928,0.4969198090448225
2929,0.39308370973808016
2930,0.42564695900820143
2931,0.4570852699492618
2932,1.2733945233239974
2933,0.41105294054888136
2934,0.6520152273390933
2935,0.38383515503150667
2936,0.40718259241325105
2937,0.4202604276552046
2938,1.340927301110252
2939,0.38126232053977693
2940,0.44654971188448317
2941,1.9078636350844544
2942,0.45907968109987624
2943,0.37064965393287386
2944,0.4852409146839623
2945,7.106944102308575
2946,0.8650313399845605
2947,0.37511763797345204
2948,4.497298258802716
2949,0.7541659059737369
2950,0.5234448296441877
2951,0.38253748244188673
2952,0.4665480834855879
2953,0.7754064979766055
2954,0.406812685987775
2955,0.3912325086806461
2956,0.4460232041889672
2957,0.5029874029372379
2958,0.3849515897645796
2959,0.453076539696678
2960,0.37750375098131544
2961,0.4238637072458113
2962,0.40156245058916457
2963,0.38574983503562654
2964,0.37923087503654207
2965,0.4400979064518456
2966,0.43956023281954176
2967,0.3800443393602217
2968,0.3906152231111372
2969,0.8545753739887719
2970,0.4417423588647688
2971,0.3768533053610965
2972,0.3765176517381514
2973,0.37638383931063063
2974,3.2838834308201315
2975,2.667392907799705
2976,0.9320993604872867
2977,0.7989458424463117
2978,0.3794655583912377
2979,0.3755235654725874
2980,0.4862796249602481
2981,0.3823130312178775
2982,0.38560501561703725
2983,0.4442451777671024
2984,0.3776401860132063
2985,0.4551444632425154
2986,0.41141583349448885
2987,0.5702135744307681
2988,2.1798509143406393
2989,0.38292743589622225
2990,0.37406646039230074
2991,0.4009131573254113
2992,0.48814445561312086
2993,0.385380842548037
2994,2.640370228152895
2995,0.37506703363003774
2996,0.4796145143721744
2997,0.37626361674211867
2998,0.7048523607466861
2999,6.315848368665997
3000,0.41005686746182485
3001,0.38439804142855055
3002,0.3802565318956221
3003,5.642423965793276
3004,0.4074332498127465
3005,0.8382036072625959
3006,0.39778635726513906
3007,0.46087493326408113
3008,0.38742957339825673
3009,1.4733163697137677
3010,0.8257461570316796
3011,1.3002409321679915
3012,0.4842629216724877
3013,0.4497385802481815
3014,0.4123820645227278
3015,0.44973943458142324
3016,0.4733131907993798
3017,24.434546488783184
3018,0.44736848102154775
3019,0.7257219734404727
3020,0.4021612189823632
3021,4.474435824415509
3022,0.753477512063011
3023,1.3523901485020164
3024,0.6540846211328352
3025,0.41934509899360384
3026,0.8674644015842919
3027,0.3726644598061089
3028,0.4020874681685611
3029,0.5588319085651879
3030,0.3874690912777428
3031,0.39084476059816725
3032,0.38412586675229116
3033,0.44928522732001985
3034,0.4782981656605248
3035,0.37064965393287386
3036,0.3777301492903873
3037,0.4081176502122725
3038,0.38091709043723787
3039,0.5718772592757388
3040,0.5862132492278262
3041,0.38885479992769606
3042,0.391736207665428
3043,0.5128110828612491
3044,0.8662206910664086
3045,0.4107353073968733
3046,2.5791619800144674
3047,0.3780779622608666
3048,0.5852569125706201
3049,0.43521568999829335
3050,0.38742957339825673
3051,0.42586566831809725
3052,0.38742957339825673
3053,0.5644527060403669
3054,0.4088234288110579
3055,0.6228419723723575
3056,0.39557506468040193
3057,3.2896334511651837
3058,0.42587268179796584
3059,0.37706386870287306
3060,0.3851378741477176
3061,0.3755117538188144
3062,0.40283989733599074
3063,0.4702496710036441
3064,0.42917968656760896
3065,3.793484070163393
3066,0.3727939707650984
3067,0.3729222200924401
3068,0.42127470002713246
3069,0.37563619838299794
3070,0.375517823558474
3071,17.064318675062484
3072,0.4555016738786543
3073,0.37890779799364455
3074,0.5919662100686872
3075,0.6130743208144351
3076,0.4579032443577294
3077,4.2899561109755675
3078,0.401916065078402
3079,0.37869403586926503
3080,3.2588456653172018
3081,0.44031520511848177
3082,0.37393007503094716
3083,0.3881088279301171
3084,0.6054657481724267
3085,0.37064965393287386
3086,0.6928139311685407
3087,0.4180632415030643
3088,0.6387988510344669
3089,0.3812614463383202
3090,0.45379898772778554
3091,0.9187383038415754
3092,0.4106752457831546
3093,0.8238252185398584
3094,0.7944552285089338
3095,0.3894340577338382
3096,0.4746527853224918
3097,0.39421413169446035
3098,0.438484090826337
3099,0.5213150364770734
3100,1.9786736351861798
3101,0.4137813232952599
3102,0.44738900488756544
3103,0.445993799230878
3104,0.3781551105394209
3105,3.280688303968732
3106,0.47481395628196443
3107,0.5220931949828311
3108,0.40676269755902333
3109,0.4586812041813378
3110,0.6087203207228824
3111,0.3797583364063744
3112,0.4899389130487288
3113,0.40444109664502187
3114,0.3876894893859073
3115,0.5196370465173566
3116,0.38787966793917067
3117,0.7994416338815534
3118,0.4934029363209252
3119,1.4998274030898255
3120,0.4032324137900516
3121,0.48815371420127596
3122,0.44821442987662996
3123,0.40595052466931386
3124,0.41837551023704256
3125,17.076731699964828
3126,0.3939826471223677
3127,0.43039800550681795
3128,0.5650578521305566
3129,0.4204759779189273
3130,0.38742957339825673
3131,3.06352044965965
3132,0.4034518184874698
3133,0.3809065205468977
3134,0.4166848046197737
3135,0.4202774547153954
3136,0.48064782049400057
3137,4.509607651096011
3138,0.3739584369077528
3139,1.2260964892918114
3140,0.7488520724191511
3141,0.5112025521809106
3142,0.49311409221234365
3143,0.3885282260789717
3144,0.38742957339825673
3145,0.40332668846987135
3146,0.46993392533205397
